49109 60512
1008 1009 27
1010 1011 46
678 1012 33
680 668 44
1013 664 421
639 589 1375
1014 675 118
690 673 92
1015 624 166
585 582 194
275 265 163
813 1016 1246
1017 787 92
789 1018 863
909 886 164
938 875 213
932 922 274
952 1019 273
1020 866 299
895 890 239
965 947 604
942 926 239
1021 268 394
977 1022 40
978 1023 480
1024 992 173
1025 973 905
1026 1027 625
1028 979 252
982 1026 738
981 976 1404
980 1029 474
1030 1031 202
477 106 27
530 1032 394
611 1033 37
1034 1035 39
1036 1037 14
774 770 28
776 773 24
748 1036 59
1035 705 26
1033 313 1051
960 1038 33
1038 953 116
1039 891 370
1040 1041 13
1041 821 350
889 1042 73
1043 1020 298
937 866 271
876 1044 108
1045 867 34
1046 865 33
1022 966 366
436 994 164
1047 503 113
536 519 15
551 1000 52
603 587 392
1048 1049 121
599 593 285
1050 1051 422
1052 1053 122
1054 1055 175
1056 1057 37
892 1058 136
935 931 25
1027 315 988
1029 1059 442
1023 953 557
967 959 348
969 1060 474
1061 950 189
971 964 197
984 964 131
993 1062 501
526 998 207
526 1063 524
1064 1065 360
1066 444 651
1066 1067 353
1068 1066 317
512 1068 221
1069 1070 113
512 1071 65
511 1047 176
511 1072 156
1073 1001 303
1073 1074 338
1070 1075 95
715 1076 287
504 476 804
1032 1073 234
1077 1070 52
606 1078 186
1077 1079 129
1080 606 69
1003 610 184
1003 1081 102
1081 1082 32
1082 1083 45
320 1084 153
1085 1086 265
533 529 317
1087 620 244
1088 1089 58
1089 1087 248
1089 1090 254
1016 1004 475
1016 1091 319
446 439 48
446 1092 331
459 1093 99
459 1094 180
463 451 432
463 1095 100
1093 447 210
457 451 197
515 1096 273
1097 1098 157
1098 509 198
508 501 66
506 1099 215
1099 1100 125
1100 996 272
425 1101 686
425 1102 211
514 1103 273
1104 1105 35
560 1106 322
560 1107 228
1108 1109 67
1108 1104 158
615 1108 109
615 1110 326
1103 556 305
667 1111 142
766 742 107
608 1112 90
1113 1114 128
137 1113 89
1112 137 62
1115 1116 93
1112 1115 151
1117 145 41
1118 1119 265
874 1045 18
871 1046 8
1044 848 156
1120 1109 158
1121 972 36
318 1122 55
927 908 328
927 1123 129
1062 963 119
1062 1124 249
1125 992 172
1125 1126 292
962 1127 87
1127 958 232
974 1121 711
1061 1128 290
1129 1025 19
1129 1130 332
1131 1132 127
896 1131 614
896 1133 56
1133 1134 7
1131 1135 399
1135 1136 865
1135 1137 532
1138 1013 250
1138 1139 202
398 1140 102
1141 1142 287
788 1143 112
1059 1144 1269
1145 979 300
1146 1147 181
1148 1149 85
1150 1151 39
1152 1153 39
1154 1040 13
1155 858 99
1155 1156 6
61 885 78
772 756 29
772 1157 102
783 777 113
799 793 109
783 799 95
785 782 75
798 785 102
1158 1159 102
1160 1161 88
1162 1163 100
786 775 58
786 1164 65
784 752 79
784 1165 50
693 1008 164
686 1006 128
693 686 108
706 692 52
702 1005 33
700 685 57
706 700 125
700 702 215
722 705 50
753 750 29
726 699 52
722 726 128
728 701 66
726 728 113
728 753 291
713 695 89
803 791 103
822 797 96
1166 646 288
1167 1168 163
1166 1167 98
1169 648 55
1170 648 54
1169 1170 20
710 694 107
711 710 61
795 1171 26
811 792 23
795 811 110
770 760 73
708 671 17
709 1034 22
708 1172 75
1037 745 73
709 1037 238
1037 760 206
1173 796 274
1173 1174 329
830 1175 47
1055 1176 68
944 1177 237
830 1178 62
1178 1179 83
810 794 12
851 825 145
828 825 94
810 1180 43
828 851 168
826 796 32
1180 828 117
852 833 145
854 837 60
854 1181 86
1181 852 81
838 833 65
1181 838 102
832 827 64
838 832 100
817 809 54
832 817 113
817 1182 82
1182 1183 13
816 770 171
1182 816 61
1184 815 36
844 854 43
835 831 48
1184 835 108
835 844 136
723 1185 58
1186 850 177
1186 1187 161
1186 1188 118
1187 1189 53
1076 1052 377
1190 850 164
1191 1186 166
836 1184 35
1171 780 170
1192 1193 35
1194 1010 36
959 1195 384
899 877 175
1039 1196 35
1196 899 8
1172 709 296
1197 1198 33
1199 1064 309
1200 1167 90
670 1169 140
1199 1201 216
669 1202 417
1203 1064 158
1204 1205 60
1206 1194 10
1012 1192 15
1207 807 337
1208 1173 53
779 1154 52
859 800 338
1150 1152 118
1151 1209 71
1153 1210 66
1143 1141 109
1142 1211 210
808 1212 111
1213 1214 159
1215 847 106
887 884 105
904 884 187
1216 1217 63
1218 1219 172
1220 1221 53
1218 1222 89
1223 1224 104
1225 1226 994
1226 1223 119
1227 1228 252
419 1227 984
1229 1224 2032
1229 1230 278
1231 1232 60
1222 1220 95
1233 1229 149
1234 1227 190
1235 1226 272
1235 1223 279
1236 1234 913
1237 1233 671
1238 1237 28
1239 1231 769
1240 1234 388
1241 1242 1044
1241 1243 1049
963 958 727
1222 1244 83
1245 1246 33
1247 1248 95
1247 1241 81
1249 1158 13
1250 1235 1360
1251 1252 62
1253 1240 917
1254 1255 366
1256 1235 672
1257 1239 789
1258 1259 959
1260 1247 621
1261 1260 50
1262 1261 177
1263 1264 102
1263 1258 289
1265 1263 177
1237 1259 123
1266 1267 52
339 122 1558
493 1268 516
1269 1270 269
1269 1256 1153
1271 1272 943
1271 1256 1383
1273 1272 1265
1273 1238 1450
1274 1273 159
1274 1265 784
339 1275 722
1276 1273 217
1276 1274 207
731 640 250
731 1277 190
1278 1279 548
1280 1260 1254
1281 1269 712
1281 1271 1590
1282 1278 439
1282 1283 306
1284 1285 1321
1286 1271 953
1286 1287 185
820 1017 344
1288 1281 590
1289 1290 200
1291 1280 582
820 1292 120
1293 1294 85
1293 1286 324
1295 1296 316
1295 1297 413
1298 1281 789
1287 1299 320
1299 1287 320
1300 1301 76
1302 1298 253
1302 1288 578
1303 1291 240
1299 1304 82
1305 1306 328
1307 1308 213
1309 1295 393
1309 1310 450
1311 1307 231
1306 1312 49
1313 1314 144
1313 1303 185
1315 1307 177
1316 1311 437
1316 1306 392
1317 1313 43
1318 1319 428
1318 1320 716
1321 1316 179
1322 1197 15
1323 1315 222
1324 1325 53
1321 1323 689
1326 1327 68
1328 1329 60
1330 1331 1088
1332 1324 91
1333 1309 539
1333 1334 354
1335 1328 460
1336 1337 231
1336 1330 445
1338 1339 1041
1338 1340 218
1341 1342 75
1343 1344 324
1345 1341 242
1345 1346 90
1347 1348 264
1347 1341 276
1349 1343 448
1349 1350 1015
1086 635 38
1351 1349 331
1352 1317 1290
1353 1351 142
1354 1347 498
1354 1351 246
1355 1336 1164
1355 1356 909
1357 1354 210
1358 1359 42
1360 1317 2303
1360 1345 942
1361 1349 720
1362 1361 203
1362 1363 40
1364 1360 159
1365 1360 179
1366 1355 382
1367 1361 211
1368 1362 201
1369 860 128
1369 1370 115
1371 1368 189
1371 1369 57
1372 1373 361
1374 1366 350
1374 1375 342
1376 1366 719
1376 1352 1410
1377 1378 400
1379 1376 190
1380 1381 144
1382 1383 164
1384 1374 416
1385 1335 2159
1385 1386 691
1387 1388 869
1387 1389 428
395 1118 222
1390 1391 179
1392 1393 517
1392 1390 341
1394 1392 199
1394 1284 894
1395 1392 278
1395 1394 332
1396 1384 545
1396 1397 257
1254 1398 185
1399 1400 220
641 1401 247
1402 1387 1178
1402 1403 690
1404 1402 150
1404 1399 143
1405 1406 123
1407 1408 642
1407 1409 194
1410 640 166
1411 1412 144
1413 1414 174
1415 1416 94
1415 1411 47
1417 1418 128
1417 1419 45
1420 1413 405
1420 1421 254
778 1422 50
1423 1410 918
1423 1413 1222
1424 1425 185
1426 1420 262
730 1423 190
1427 1428 224
1429 1430 125
1431 1429 254
1431 1432 127
1433 1431 256
1433 1434 118
1435 1433 135
1435 1436 924
1437 1407 881
1437 1438 154
1439 1440 64
1439 1441 91
1442 1429 117
1443 1442 252
1443 1431 117
1444 1417 425
1445 1443 193
1445 1433 135
1446 1442 125
1447 1444 156
1448 1446 104
1449 1448 149
1449 1443 120
1450 1451 83
1452 1453 143
1452 1449 127
1452 1445 134
1454 1439 338
1454 1446 53
105 939 26
1455 1450 238
1455 1447 186
1456 1455 39
1457 1427 708
1458 1459 175
1460 1456 140
1460 1447 131
1461 1462 205
1461 1417 688
1463 1444 229
1463 1460 89
1464 1461 182
1464 1463 124
1465 1457 82
1465 1466 393
1467 1463 46
1468 1461 64
1468 1464 216
1469 1467 53
1470 1456 209
1470 1467 125
1471 1435 612
1471 1454 426
1472 1470 88
1473 1474 90
1475 1472 101
1476 1472 138
1476 1477 17
1478 1479 88
1478 1473 106
1478 1475 114
1480 1465 377
1481 1482 9
1481 1483 357
1484 1473 106
1485 1486 476
1487 1484 97
1488 1478 114
1488 1487 48
1489 1476 176
1490 1475 142
1490 1491 88
1114 1492 42
1493 1480 147
1493 1480 147
1494 1488 28
1490 1494 116
1495 1485 367
1496 1497 117
1498 1499 183
1498 1481 182
1500 1501 48
1502 1490 137
1503 1502 107
1503 1494 145
1504 1498 109
1505 1487 209
1505 1506 79
1505 1507 57
1508 1498 267
1509 1489 400
1510 1511 223
1512 1496 287
1513 1508 130
1513 1504 208
1514 1515 202
1516 1517 149
1516 1508 102
1518 730 1281
1518 1510 1547
1519 1520 196
1521 1522 31
1521 1502 269
1523 1509 175
1524 1525 61
1526 1516 145
1526 1527 98
1528 1512 305
1529 1523 37
1530 1526 17
1531 1523 127
1532 1529 131
1532 1512 285
1533 1530 125
1534 1535 102
1536 1534 78
1537 1534 101
1537 1519 185
1538 1533 92
1539 1540 171
1541 1532 116
1541 1531 134
1542 1539 106
1542 1543 406
1544 1545 125
1544 1546 108
1547 1536 127
1547 1544 88
1548 1547 81
1548 1534 135
1549 1533 152
1550 1548 112
1550 1537 144
1551 1538 152
1551 1549 89
1552 1551 71
1552 1553 147
1554 1530 343
1554 1550 167
1555 1556 177
1557 1549 49
1557 1554 99
1558 1557 89
1558 1551 49
1559 1546 143
1559 1544 99
1560 1554 67
1561 1546 251
1561 1562 194
434 1563 222
1564 1565 354
1564 1566 175
1567 1557 79
1567 1560 118
1568 1547 150
1568 1559 101
1084 1569 212
1570 1567 89
1570 1558 90
1571 1548 163
1571 1568 105
1572 1573 88
1572 1570 70
1574 1550 168
1574 1571 86
1575 1576 79
1575 434 1564
1577 1560 109
1577 1574 108
1578 1579 166
1578 1580 102
1581 1555 185
1581 1578 93
1582 1583 90
1582 1584 25
1585 1577 142
1585 1567 98
1586 1587 344
1588 1585 90
1588 1570 93
1589 1590 119
1589 1568 117
1591 1588 69
1591 1572 88
1592 1571 112
1592 1589 90
1593 1592 81
1593 1574 100
1594 1577 95
1594 1593 79
1595 1596 88
1595 1582 173
1597 1585 84
1597 1594 171
1598 1597 87
1598 1588 79
1599 1598 73
1599 1591 84
1600 1592 99
1600 1601 64
1602 1600 97
1602 1593 102
1603 1604 44
1605 1597 131
1606 1603 48
1606 1607 293
1606 1608 221
1609 1610 182
1611 1575 571
1611 1609 651
1612 433 526
1613 1611 1312
1613 1612 396
860 1367 42
1411 1254 650
556 514 97
1268 1614 47
1344 1333 43
1334 1324 85
1325 1318 123
1319 1303 1377
1320 1615 1313
1285 1616 732
1350 1300 516
1403 1379 403
1389 1352 1149
1388 1365 476
1398 1395 26
1401 1385 928
1386 583 1067
584 1328 960
1409 1387 703
1576 1617 288
1511 1495 212
1618 1595 153
1619 1599 57
1620 1504 112
1381 1621 53
1622 1603 203
1623 1609 59
1624 1612 47
1625 1626 644
1314 1339 540
1627 1280 983
1356 1338 141
1340 1330 822
1283 1627 429
1614 1240 530
1103 1628 146
1279 493 1180
1397 1385 393
1337 1335 158
1329 492 1408
1629 1605 75
1630 1605 57
1631 1602 35
1632 1600 38
1633 1532 216
1634 1635 799
1436 1394 1986
1312 1298 397
1636 1637 129
1290 1288 444
1270 1638 936
1639 1640 19
1641 1223 61
1296 1642 482
1297 1276 650
1310 1276 607
1615 1261 571
1264 1262 520
1643 1018 212
1292 1643 417
1563 1518 247
1617 1510 254
1556 1539 221
1596 1564 97
1644 1645 60
1643 1646 189
1294 1642 65
1301 1293 75
1647 1300 139
1616 1323 75
956 1624 786
956 1648 333
1111 1649 399
1649 1650 320
1651 1402 127
1651 1652 222
1653 1654 156
1655 1656 19
1400 1399 220
1400 1657 75
1658 1659 63
1660 1658 16
1248 1239 125
1248 1241 87
1327 1524 180
1661 1327 45
1662 1663 724
1441 1664 29
1441 1665 114
1501 1666 37
1667 1500 74
1501 1668 55
1476 1669 110
1477 1475 79
1491 1489 124
1477 1491 138
1573 1552 59
1558 1573 73
1521 1670 32
1522 1519 57
1535 1521 78
1522 1535 86
1590 1561 316
1590 1671 120
1640 1672 132
1673 1661 168
1674 1675 189
1676 1677 9
1587 1678 87
1587 1679 278
1680 1148 48
1681 1676 63
1479 1469 129
1682 1468 54
1474 1469 118
1482 1682 320
1666 1484 117
1506 1500 17
1507 1503 79
1520 1503 60
1683 1684 211
849 1215 184
1566 1685 3
1686 1687 72
1553 1538 70
1545 1536 86
1601 1589 91
1430 1432 246
1453 1448 237
1434 1432 318
1646 1292 305
1678 1555 82
1486 1457 517
1562 1541 53
1635 1471 502
840 1518 441
1688 434 467
1451 1689 122
1515 1496 408
1497 1690 163
1691 1692 50
1693 1694 92
1416 1695 54
1419 1415 70
1462 1458 12
1483 1458 25
1499 1696 21
1540 1493 738
1685 1542 145
1646 1697 107
1698 1699 47
663 1700 197
663 1701 127
1701 1702 146
1584 1703 34
1701 1704 137
1583 1705 17
1702 1706 107
1707 1708 137
1709 1118 385
1638 1250 423
1638 1710 304
1711 1712 120
1713 1714 55
1715 1716 6
1717 1638 1965
1718 1717 411
1719 1718 645
1720 1718 1828
1289 1720 73
1721 1722 6
1723 1720 791
1724 1723 1010
1725 1726 746
1727 1728 428
1729 1725 587
1730 1731 855
1702 1732 200
1733 1734 14
738 1735 200
1710 1736 374
738 317 136
1737 1738 548
715 1739 18
1736 1730 2298
1739 1739 0
1728 1725 235
1728 1740 195
1741 1742 14
1743 362 918
1743 1744 241
1745 1743 575
1745 1746 482
1747 1748 41
1749 1750 258
1751 1752 129
1751 1749 287
1753 1747 353
1754 1755 12
1756 321 1558
1757 1749 735
1758 1759 1703
1760 1756 374
1761 1762 1236
1761 1763 119
403 1764 57
1765 1761 445
1766 1767 104
1768 1769 185
1770 1771 311
1772 1773 341
1774 1760 1074
1775 1776 410
1775 1777 1111
1778 1779 88
1780 1778 167
1780 1781 84
1782 1783 332
1782 1784 498
1785 1775 743
1786 1772 751
1787 1782 611
1788 1789 256
1788 1790 661
1791 1787 446
1649 1792 134
1793 1791 283
1793 1794 122
1795 1785 323
1796 1797 820
1796 1798 325
1799 1800 60
1799 1788 911
1799 1801 327
1802 1791 387
1803 1796 143
1804 1805 419
1806 1807 195
1808 1809 154
1810 1811 651
1812 1813 513
1812 1814 1077
1815 1816 633
1815 1808 445
1817 1818 351
1819 1820 554
1819 1817 177
1821 1822 257
1823 1824 86
1746 1825 1101
1744 1826 268
1825 321 782
1827 1759 528
1762 1827 285
1828 1765 511
1769 1761 648
1773 1765 294
1767 1828 277
1771 1760 592
1829 1770 106
1830 1745 1555
1831 1832 94
1833 1830 483
1834 1829 236
1784 1835 487
1758 1756 729
1836 1837 804
1838 1774 432
1797 1838 70
1800 1786 368
1790 1768 272
1776 1768 175
1839 1840 20
1807 1787 403
1783 1841 105
1805 1778 631
1814 1780 801
1842 1780 696
1843 1803 315
1818 1844 129
1820 1845 94
1846 1810 128
1847 1821 270
1824 1815 168
1848 1743 411
1848 1849 301
1850 1851 95
1835 1831 504
1835 1852 144
1840 1793 414
1840 1853 163
1853 1854 170
1826 357 445
1826 1855 147
1841 1842 92
1841 1856 237
1779 1834 277
1781 1833 400
1857 1858 83
395 1709 388
1859 1860 75
1798 1861 281
1862 1798 197
403 1863 33
1861 1785 500
1861 1864 324
1865 1866 166
1748 1867 562
1748 1868 183
1869 1846 735
1869 1870 193
1845 1803 917
1845 1871 235
1872 1817 290
1872 1873 32
1874 1813 472
1874 1875 265
1876 1874 662
1876 1877 172
1877 1878 55
1816 1876 331
1816 1879 181
1879 1880 97
1809 1839 470
1881 1823 95
1882 1813 547
1883 1821 84
1884 1847 73
1885 1872 193
1886 1869 422
1887 1843 1589
1888 1819 68
1759 1889 764
1890 1891 159
1867 393 187
1892 1867 340
1893 984 2196
1893 1894 63
1865 1895 72
1896 1897 42
1898 1896 89
1899 1900 261
1899 1901 48
1902 1903 879
1904 1899 155
1904 1905 28
1906 1907 41
1908 1896 160
